,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
1986-11-23,75.019844,6.4501504e+19,,,3.0
1986-11-24,73.87488,3.11652e+19,,,3.0
1986-11-25,72.850815,1.6123146e+19,,,3.0
1986-11-26,72.67962,1.6143763e+19,,,3.0
1986-11-27,72.35108,1.470557e+19,,,3.0
1986-11-28,70.9905,5.9070553e+18,,,3.0
1986-11-29,70.42405,4.1343427e+18,,,3.0
1986-11-30,69.302605,1.9595667e+18,,,2.0
1986-12-01,68.22164,9.8496375e+17,,,2.0
1986-12-02,67.45246,6.2455676e+17,,,2.0
1986-12-03,68.45885,1.2752117e+18,,,2.0
1986-12-04,65.62496,2.1661887e+17,,,2.0
1986-12-05,64.64067,1.1683394e+17,,,2.0
1986-12-06,64.29673,9.402816e+16,,,2.0
1986-12-07,64.18732,8.76489e+16,,,2.0
1986-12-08,64.09841,8.189902e+16,,,2.0
1986-12-09,64.45094,1.0287733e+17,,,2.0
1986-12-10,64.913895,1.3793211e+17,,,2.0
1986-12-11,64.63357,1.1629191e+17,,,2.0
1986-12-12,64.83183,1.3185294e+17,,,2.0
1986-12-13,64.23755,9.1176254e+16,,,2.0
1986-12-14,64.05967,8.267024e+16,,,2.0
1986-12-15,63.983692,7.852123e+16,,,2.0
1986-12-16,63.98901,7.75289e+16,,,2.0
1986-12-17,63.993042,7.583181e+16,,,2.0
1986-12-18,64.151794,8.6002485e+16,,,2.0
1986-12-19,64.17531,1.1232811e+17,,,2.0
1986-12-20,61.509357,3.3844037e+16,,,2.0
1986-12-21,61.560635,3.5361116e+16,,,2.0
1986-12-22,62.65026,4.9683555e+16,,,2.0
1986-12-23,63.5483,6.519032e+16,,,2.0
1986-12-24,63.71766,6.7368813e+16,,,2.0
1986-12-25,68.007774,1.2910066e+18,,,2.0
1986-12-26,62.65335,7.6452814e+16,,,2.0
1986-12-27,61.69041,5.0873797e+16,,,2.0
1986-12-28,61.101227,3.6467876e+16,,,2.0
1986-12-29,60.79377,3.0322327e+16,,,2.0
1986-12-30,60.5235,2.5632234e+16,,,2.0
1986-12-31,60.300987,2.1730406e+16,,,2.0
1987-01-01,60.0865,1.6622492e+16,,,2.0
1987-01-02,61.765984,5.431874e+16,,,2.0
1987-01-03,61.282433,4.1069873e+16,,,2.0
1987-01-04,60.547462,2.615953e+16,,,2.0
1987-01-05,59.879074,1.7368465e+16,,,2.0
1987-01-06,59.53465,1.4088234e+16,,,2.0
1987-01-07,59.422005,1.3172064e+16,,,2.0
1987-01-08,59.358402,1.2686504e+16,,,2.0
1987-01-09,59.337856,1.2543965e+16,,,2.0
1987-01-10,59.406265,1.3083227e+16,,,2.0
1987-01-11,59.46599,1.3572059e+16,,,2.0
1987-01-12,59.396503,1.3002079e+16,,,2.0
1987-01-13,59.467834,1.3453706e+16,,,2.0
1987-01-14,59.86267,1.5833726e+16,,,2.0
1987-01-15,61.383698,2.8497797e+16,,,2.0
1987-01-16,63.332775,6.1940777e+16,,,2.0
1987-01-17,64.02808,8.375713e+16,,,2.0
1987-01-18,64.14056,8.772383e+16,,,2.0
1987-01-19,64.07738,8.967885e+16,,,2.0
1987-01-20,63.69802,9.4093465e+16,,,2.0
1987-01-21,61.2641,3.341174e+16,,,2.0
1987-01-22,60.338165,2.248607e+16,,,2.0
1987-01-23,60.011116,1.8906732e+16,,,2.0
1987-01-24,59.79905,1.6655942e+16,,,2.0
1987-01-25,59.67267,1.5424044e+16,,,2.0
1987-01-26,59.584682,1.4596285e+16,,,2.0
1987-01-27,59.636482,1.4875543e+16,,,2.0
1987-01-28,60.06511,1.7525266e+16,,,2.0
1987-01-29,61.751194,3.3524344e+16,,,2.0
1987-01-30,63.53135,6.8285513e+16,,,2.0
1987-01-31,64.0923,8.6929666e+16,,,2.0
1987-02-01,64.265045,9.5021925e+16,,,2.0
1987-02-02,64.346695,9.96091e+16,,,2.0
1987-02-03,64.380905,1.015586e+17,,,2.0
1987-02-04,64.39478,1.0238833e+17,,,2.0
1987-02-05,64.41323,1.0375186e+17,,,2.0
1987-02-06,64.45798,1.07011825e+17,,,2.0
1987-02-07,64.49257,1.0944094e+17,,,2.0
1987-02-08,64.52771,1.1205548e+17,,,2.0
1987-02-09,64.56037,1.1453877e+17,,,2.0
1987-02-10,64.614456,1.18978875e+17,,,2.0
1987-02-11,64.67034,1.2363495e+17,,,2.0
1987-02-12,64.73635,1.294053e+17,,,2.0
1987-02-13,64.81244,1.363548e+17,,,2.0
1987-02-14,64.919525,1.4685655e+17,,,2.0
1987-02-15,65.044075,1.5986921e+17,,,3.0
1987-02-16,65.1545,1.7214323e+17,,,3.0
1987-02-17,65.27138,1.8616671e+17,,,3.0
1987-02-18,65.40131,2.0318123e+17,,,3.0
1987-02-19,65.54705,2.2420556e+17,,,3.0
1987-02-20,65.710464,2.503017e+17,,,3.0
1987-02-21,65.857925,2.7559036e+17,,,3.0
1987-02-22,65.998764,3.0235597e+17,,,3.0
1987-02-23,66.08297,3.199271e+17,,,3.0
1987-02-24,66.15383,3.360131e+17,,,3.0
1987-02-25,66.24886,3.590169e+17,,,3.0
1987-02-26,66.35733,3.8715316e+17,,,3.0
1987-02-27,66.46412,4.1765056e+17,,,3.0
1987-02-28,66.570114,4.5256572e+17,,,3.0
1987-03-01,67.54614,8.319387e+17,,,3.0
1987-03-02,67.68696,9.0428805e+17,,,3.0
1987-03-03,66.69598,4.8786592e+17,,,3.0
1987-03-04,66.22383,3.6290955e+17,,,3.0
1987-03-05,65.93568,3.0251403e+17,,,3.0
1987-03-06,65.77503,2.7312252e+17,,,3.0
1987-03-07,65.6726,2.5595119e+17,,,3.0
1987-03-08,65.56364,2.3833533e+17,,,3.0
1987-03-09,65.49427,2.2712031e+17,,,3.0
1987-03-10,65.493355,2.2724684e+17,,,3.0
1987-03-11,65.47311,2.2597869e+17,,,3.0
1987-03-12,65.444016,2.237826e+17,,,3.0
1987-03-13,65.45103,2.2421155e+17,,,3.0
1987-03-14,65.467,2.2618913e+17,,,3.0
1987-03-15,65.481346,2.2781448e+17,,,3.0
1987-03-16,65.50907,2.3135879e+17,,,3.0
1987-03-17,65.542076,2.352919e+17,,,3.0
1987-03-18,65.61468,2.458493e+17,,,3.0
1987-03-19,65.6701,2.5281877e+17,,,3.0
1987-03-20,65.751076,2.6434304e+17,,,3.0
1987-03-21,65.82822,2.752846e+17,,,3.0
1987-03-22,65.948784,2.946025e+17,,,3.0
1987-03-23,66.06903,3.147941e+17,,,3.0
1987-03-24,66.23867,3.4708156e+17,,,3.0
1987-03-25,66.40739,3.8256387e+17,,,3.0
1987-03-26,66.59728,4.2640978e+17,,,3.0
1987-03-27,66.78461,4.745219e+17,,,3.0
1987-03-28,66.947105,5.1867128e+17,,,3.0
1987-03-29,67.14173,5.7943246e+17,,,3.0
1987-03-30,67.239235,6.0595804e+17,,,3.0
1987-03-31,67.261925,6.285338e+17,,,3.0
1987-04-01,67.21274,6.1404886e+17,,,3.0
1987-04-02,67.16617,5.9517925e+17,,,2.0
1987-04-03,67.15415,5.881487e+17,,,2.0
1987-04-04,67.76925,8.700303e+17,,,2.0
1987-04-05,66.7549,4.6192507e+17,,,2.0
1987-04-06,67.73034,8.364446e+17,,,2.0
1987-04-07,66.25889,3.3431136e+17,,,2.0
1987-04-08,66.32243,3.4556493e+17,,,2.0
1987-04-09,66.924065,4.9875754e+17,,,2.0
1987-04-10,65.60467,2.2057722e+17,,,2.0
1987-04-11,65.18415,1.7092157e+17,,,2.0
1987-04-12,64.64368,1.2816533e+17,,,2.0
1987-04-13,63.477352,7.834261e+16,,,2.0
1987-04-14,62.42021,5.211322e+16,,,2.0
1987-04-15,61.076065,3.2333405e+16,,,3.0
1987-04-16,60.515526,2.5212616e+16,,,3.0
1987-04-17,60.773376,3.0979178e+16,,,3.0
1987-04-18,60.44961,2.5531135e+16,,,3.0
1987-04-19,60.09576,2.0595294e+16,,,3.0
1987-04-20,59.940254,1.879907e+16,,,3.0
1987-04-21,59.89155,1.8303654e+16,,,3.0
1987-04-22,59.87658,1.8148885e+16,,,3.0
1987-04-23,59.922394,1.832727e+16,,,3.0
1987-04-24,60.146164,2.100166e+16,,,3.0
1987-04-25,61.76615,5.8206625e+16,,,3.0
1987-04-26,60.14011,2.1310427e+16,,,3.0
1987-04-27,59.854874,1.7850209e+16,,,3.0
1987-04-28,59.910057,1.8421894e+16,,,3.0
1987-04-29,59.85131,1.7598289e+16,,,3.0
1987-04-30,60.05312,1.8590618e+16,,,3.0
1987-05-01,61.374237,3.0487024e+16,,,3.0
1987-05-02,63.347023,6.6076367e+16,,,3.0
1987-05-03,64.09428,9.0174196e+16,,,3.0
1987-05-04,63.641323,7.704304e+16,,,3.0
1987-05-05,61.993202,4.2931973e+16,,,3.0
1987-05-06,60.969902,2.8958168e+16,,,3.0
1987-05-07,61.611546,3.5011996e+16,,,3.0
1987-05-08,63.108315,6.1455703e+16,,,3.0
1987-05-09,64.04173,8.894431e+16,,,3.0
1987-05-10,64.33585,1.0155977e+17,,,3.0
1987-05-11,64.46299,1.0852425e+17,,,3.0
1987-05-12,64.54592,1.1360451e+17,,,3.0
1987-05-13,64.642494,1.2092676e+17,,,3.0
1987-05-14,64.78056,1.3180265e+17,,,3.0
1987-05-15,64.90863,1.41971115e+17,,,3.0
1987-05-16,65.05109,1.5418228e+17,,,3.0
1987-05-17,65.269165,1.76502e+17,,,3.0
1987-05-18,65.48201,2.0032672e+17,,,3.0
1987-05-19,65.618126,2.1595058e+17,,,3.0
1987-05-20,65.67478,2.227682e+17,,,3.0
1987-05-21,65.77468,2.381145e+17,,,3.0
1987-05-22,65.94015,2.6443481e+17,,,3.0
1987-05-23,66.046394,2.8174937e+17,,,3.0
1987-05-24,66.15922,2.9982225e+17,,,3.0
1987-05-25,66.339714,3.33486e+17,,,3.0
1987-05-26,66.57005,3.8298584e+17,,,3.0
1987-05-27,66.67562,4.0658827e+17,,,3.0
1987-05-28,66.815956,4.4277742e+17,,,3.0
1987-05-29,66.97469,4.874734e+17,,,3.0
1987-05-30,67.12638,5.3337075e+17,,,3.0
1987-05-31,67.28298,5.821576e+17,,,3.0
1987-06-01,67.5122,6.6276334e+17,,,3.0
1987-06-02,67.73858,7.4583605e+17,,,3.0
1987-06-03,67.99087,8.5821624e+17,,,3.0
1987-06-04,68.12108,9.36552e+17,,,3.0
1987-06-05,68.20132,1.0027442e+18,,,3.0
1987-06-06,68.295555,1.05166095e+18,,,3.0
1987-06-07,68.418495,1.1192225e+18,,,3.0
1987-06-08,68.55598,1.198746e+18,,,3.0
1987-06-09,68.69682,1.2864984e+18,,,3.0
1987-06-10,68.82894,1.362093e+18,,,3.0
1987-06-11,68.93929,1.4283437e+18,,,3.0
1987-06-12,69.08437,1.5248551e+18,,,3.0
1987-06-13,69.21682,1.6275772e+18,,,3.0
1987-06-14,69.38996,1.8582908e+18,,,3.0
1987-06-15,69.47635,1.9205e+18,,,3.0
1987-06-16,69.55857,2.005761e+18,,,3.0
1987-06-17,69.6233,2.0397424e+18,,,3.0
1987-06-18,69.66541,2.0490385e+18,,,3.0
1987-06-19,69.72753,2.0979581e+18,,,3.0
1987-06-20,69.788284,2.148734e+18,,,3.0
1987-06-21,69.885414,2.3546173e+18,,,3.0
1987-06-22,70.0511,2.7595658e+18,,,3.0
1987-06-23,70.43336,4.074813e+18,,,3.0
1987-06-24,70.32394,3.7385454e+18,,,3.0
1987-06-25,70.11915,3.1150327e+18,,,3.0
1987-06-26,69.98491,2.765773e+18,,,3.0
1987-06-27,70.12182,3.2567647e+18,,,3.0
1987-06-28,70.12402,3.3156062e+18,,,3.0
1987-06-29,70.00261,2.9808783e+18,,,3.0
1987-06-30,69.894844,2.703261e+18,,,3.0
1987-07-01,69.846855,2.595925e+18,,,3.0
1987-07-02,70.29061,4.015007e+18,,,3.0
1987-07-03,70.13831,3.7434116e+18,,,3.0
1987-07-04,69.89605,3.1793563e+18,,,3.0
1987-07-05,69.765564,2.8661797e+18,,,3.0
1987-07-06,69.62784,2.5552986e+18,,,3.0
1987-07-07,69.51179,2.3294767e+18,,,3.0
1987-07-08,69.419,2.1640177e+18,,,3.0
1987-07-09,69.38496,2.1369793e+18,,,3.0
1987-07-10,69.310135,2.0147178e+18,,,3.0
1987-07-11,69.22819,1.8729727e+18,,,3.0
1987-07-12,69.19897,1.8460675e+18,,,3.0
1987-07-13,69.16874,1.814482e+18,,,3.0
1987-07-14,69.17695,1.862755e+18,,,3.0
1987-07-15,69.20776,1.9803676e+18,,,3.0
1987-07-16,69.05956,1.7573083e+18,,,3.0
1987-07-17,68.938866,1.5814184e+18,,,3.0
1987-07-18,68.8711,1.47723e+18,,,3.0
1987-07-19,68.84989,1.4293684e+18,,,3.0
1987-07-20,68.85017,1.3909941e+18,,,3.0
1987-07-21,68.87665,1.3723886e+18,,,3.0
1987-07-22,68.91249,1.3499165e+18,,,3.0
1987-07-23,68.959656,1.3274679e+18,,,3.0
1987-07-24,69.02004,1.3137553e+18,,,3.0
1987-07-25,69.084785,1.3060104e+18,,,3.0
1987-07-26,69.14208,1.2801636e+18,,,3.0
1987-07-27,69.269844,1.3657663e+18,,,3.0
1987-07-28,69.354195,1.3746312e+18,,,3.0
1987-07-29,69.40467,1.3292617e+18,,,3.0
1987-07-30,69.46398,1.2957974e+18,,,3.0
1987-07-31,69.68064,1.5413002e+18,,,3.0
1987-08-01,69.98137,2.0412369e+18,,,3.0
1987-08-02,70.170166,2.4010305e+18,,,3.0
1987-08-03,70.13795,2.224906e+18,,,3.0
1987-08-04,70.0973,2.066307e+18,,,3.0
1987-08-05,70.23144,2.3878864e+18,,,3.0
1987-08-06,70.29293,2.6160853e+18,,,3.0
1987-08-07,70.236626,2.3968117e+18,,,3.0
1987-08-08,70.07041,1.9557879e+18,,,3.0
1987-08-09,70.07379,1.9529847e+18,,,3.0
1987-08-10,71.32384,6.8207225e+18,,,3.0
1987-08-11,71.06197,5.907709e+18,,,3.0
1987-08-12,70.84849,5.045985e+18,,,3.0
1987-08-13,70.62501,4.2705952e+18,,,3.0
1987-08-14,70.422295,3.6275055e+18,,,3.0
1987-08-15,70.256905,3.1545423e+18,,,3.0
1987-08-16,70.118996,2.7802867e+18,,,3.0
1987-08-17,69.99903,2.4636108e+18,,,3.0
1987-08-18,69.881165,2.1554988e+18,,,3.0
1987-08-19,69.76101,1.8557759e+18,,,3.0
1987-08-20,69.64176,1.5858888e+18,,,3.0
1987-08-21,69.505424,1.3272047e+18,,,3.0
1987-08-22,69.40635,1.1621038e+18,,,3.0
1987-08-23,69.3369,1.0305728e+18,,,3.0
1987-08-24,69.32176,9.3591625e+17,,,3.0
1987-08-25,69.3952,9.094287e+17,,,3.0
1987-08-26,69.540184,9.406122e+17,,,3.0
1987-08-27,69.70554,1.0863696e+18,,,3.0
1987-08-28,69.922264,1.3770454e+18,,,3.0
1987-08-29,70.36437,2.2351994e+18,,,3.0
1987-08-30,70.52224,2.5539052e+18,,,3.0
1987-08-31,70.51508,2.4336832e+18,,,3.0
1987-09-01,70.905426,3.672296e+18,,,3.0
1987-09-02,70.81338,3.265348e+18,,,3.0
1987-09-03,70.6927,2.8159155e+18,,,3.0
1987-09-04,70.55558,2.3598057e+18,,,3.0
1987-09-05,70.45892,2.0287541e+18,,,3.0
1987-09-06,70.4289,1.865073e+18,,,3.0
1987-09-07,70.470665,1.8443571e+18,,,3.0
1987-09-08,70.506744,1.7180415e+18,,,3.0
1987-09-09,70.5075,1.6655324e+18,,,3.0
1987-09-10,70.61594,1.7538259e+18,,,3.0
1987-09-11,70.946625,2.6666046e+18,,,3.0
1987-09-12,70.99239,2.653555e+18,,,3.0
1987-09-13,71.26146,4.0646908e+18,,,3.0
1987-09-14,71.18493,4.0267868e+18,,,3.0
1987-09-15,71.519615,5.6194407e+18,,,3.0
1987-09-16,71.66852,6.699267e+18,,,3.0
1987-09-17,71.56326,6.329397e+18,,,3.0
1987-09-18,71.24998,6.154844e+18,,,3.0
1987-09-19,70.79889,4.6011214e+18,,,3.0
1987-09-20,70.56931,3.9606086e+18,,,3.0
1987-09-21,70.4401,3.655343e+18,,,3.0
1987-09-22,70.26356,3.166937e+18,,,3.0
1987-09-23,70.14553,2.8970463e+18,,,3.0
1987-09-24,70.027405,2.6194006e+18,,,3.0
1987-09-25,69.91146,2.3573315e+18,,,3.0
1987-09-26,69.80723,2.130549e+18,,,3.0
1987-09-27,69.72258,1.9518526e+18,,,3.0
1987-09-28,69.637856,1.7774328e+18,,,3.0
1987-09-29,69.52543,1.5662531e+18,,,3.0
1987-09-30,69.41611,1.3995207e+18,,,3.0
1987-10-01,69.291145,1.2207255e+18,,,3.0
1987-10-02,69.13891,1.02421975e+18,,,3.0
1987-10-03,69.182396,1.1579175e+18,,,3.0
1987-10-04,69.4095,1.5487854e+18,,,3.0
1987-10-05,69.56489,1.7191036e+18,,,2.0
1987-10-06,69.51127,1.5808393e+18,,,2.0
1987-10-07,69.34738,1.3305198e+18,,,2.0
1987-10-08,69.163536,1.06307574e+18,,,2.0
1987-10-09,69.04467,9.1241715e+17,,,2.0
1987-10-10,69.00945,8.3329485e+17,,,2.0
1987-10-11,68.99831,7.568677e+17,,,2.0
1987-10-12,69.03759,7.241973e+17,,,2.0
1987-10-13,69.12133,7.226189e+17,,,2.0
1987-10-14,69.25004,7.4797295e+17,,,2.0
1987-10-15,69.41504,7.9950624e+17,,,2.0
1987-10-16,69.60012,8.722235e+17,,,2.0
1987-10-17,69.78909,9.6000965e+17,,,2.0
1987-10-18,70.02244,1.08877586e+18,,,2.0
1987-10-19,70.27021,1.2450349e+18,,,2.0
1987-10-20,70.47129,1.385106e+18,,,2.0
1987-10-21,70.65302,1.5295857e+18,,,2.0
1987-10-22,70.8597,1.720665e+18,,,2.0
1987-10-23,71.1328,2.012329e+18,,,2.0
1987-10-24,71.37882,2.3024428e+18,,,2.0
1987-10-25,71.64098,2.6641947e+18,,,2.0
1987-10-26,71.903366,3.0833486e+18,,,2.0
1987-10-27,72.00985,3.2553736e+18,,,2.0
1987-10-28,71.99047,4.0483034e+18,,,2.0
1987-10-29,72.24709,4.831416e+18,,,2.0
1987-10-30,72.68166,7.825517e+18,,,2.0
1987-10-31,72.66843,7.715046e+18,,,1.0
1987-11-01,72.47372,6.0529066e+18,,,1.0
1987-11-02,72.35743,5.057412e+18,,,1.0
1987-11-03,72.33358,4.6245245e+18,,,1.0
1987-11-04,72.37734,4.633036e+18,,,2.0
1987-11-05,72.444115,4.7378775e+18,,,2.0
1987-11-06,72.52546,4.849697e+18,,,2.0
1987-11-07,72.61182,4.9841544e+18,,,2.0
1987-11-08,72.70632,5.1428194e+18,,,2.0
1987-11-09,72.83273,5.443454e+18,,,2.0
1987-11-10,72.86437,5.8087573e+18,,,2.0
1987-11-11,72.66871,8.448565e+18,,,2.0
1987-11-12,73.04634,1.2797395e+19,,,2.0
1987-11-13,72.99636,1.3316478e+19,,,2.0
1987-11-14,72.72843,1.1155318e+19,,,2.0
1987-11-15,72.35876,8.2206477e+18,,,1.0
1987-11-16,72.02543,6.1310824e+18,,,2.0
1987-11-17,71.7514,4.7385284e+18,,,2.0
1987-11-18,71.50555,3.6187844e+18,,,2.0
1987-11-19,71.40606,3.1927132e+18,,,1.0
1987-11-20,71.536934,3.7110936e+18,,,1.0
1987-11-21,71.51034,3.5805967e+18,,,1.0
1987-11-22,71.50364,3.5253672e+18,,,1.0
1987-11-23,71.446686,3.2185028e+18,,,1.0
1987-11-24,71.40955,2.9666305e+18,,,1.0
1987-11-25,71.41477,2.8365292e+18,,,1.0
1987-11-26,71.44898,2.813575e+18,,,2.0
1987-11-27,71.507866,2.8438533e+18,,,2.0
1987-11-28,71.58826,2.9108713e+18,,,2.0
1987-11-29,71.60908,3.0055186e+18,,,2.0
1987-11-30,71.24946,4.5376048e+18,,,2.0
1987-12-01,71.16305,4.4232688e+18,,,1.0
1987-12-02,71.50044,6.216667e+18,,,1.0
1987-12-03,71.368614,5.683296e+18,,,1.0
1987-12-04,71.2391,5.2302075e+18,,,1.0
1987-12-05,71.02442,4.3851984e+18,,,1.0
1987-12-06,70.80974,3.6304126e+18,,,1.0
1987-12-07,70.57043,2.9009168e+18,,,1.0
1987-12-08,70.3228,2.2677673e+18,,,1.0
1987-12-09,70.10018,1.776877e+18,,,1.0
1987-12-10,69.95653,1.4816547e+18,,,1.0
1987-12-11,69.89832,1.3487121e+18,,,1.0
1987-12-12,69.870926,1.2474451e+18,,,2.0
1987-12-13,69.887886,1.1986087e+18,,,2.0
1987-12-14,69.94306,1.1939085e+18,,,2.0
1987-12-15,70.00782,1.3395033e+18,,,2.0
1987-12-16,70.48329,2.495201e+18,,,2.0
1987-12-17,70.55049,2.592936e+18,,,2.0
1987-12-18,70.3307,1.959791e+18,,,1.0
1987-12-19,70.198,1.6359183e+18,,,2.0
1987-12-20,70.237915,1.7325205e+18,,,2.0
1987-12-21,70.230896,1.690277e+18,,,1.0
1987-12-22,70.18879,1.5362697e+18,,,1.0
1987-12-23,70.18232,1.4656671e+18,,,1.0
1987-12-24,70.2012,1.4250619e+18,,,1.0
1987-12-25,70.24874,1.4226123e+18,,,1.0
1987-12-26,70.29862,1.4539283e+18,,,1.0
1987-12-27,70.371414,1.5039428e+18,,,1.0
1987-12-28,70.446724,1.5493999e+18,,,1.0
1987-12-29,70.52657,1.6126029e+18,,,1.0
1987-12-30,70.61222,1.6772576e+18,,,1.0
1987-12-31,70.71154,1.7575229e+18,,,1.0
1988-01-01,69.75225,1.14124936e+18,,,1.0
1988-01-02,70.19691,1.8227584e+18,,,1.0
1988-01-03,70.73666,2.9676943e+18,,,1.0
1988-01-04,71.321686,5.012698e+18,,,2.0
1988-01-05,71.74367,7.403598e+18,,,2.0
1988-01-06,71.951805,9.1921256e+18,,,2.0
1988-01-07,71.99562,1.0001241e+19,,,2.0
1988-01-08,71.93105,9.921253e+18,,,2.0
1988-01-09,71.84179,9.593365e+18,,,2.0
1988-01-10,71.77386,9.390245e+18,,,2.0
1988-01-11,71.74027,9.402396e+18,,,2.0
1988-01-12,71.74749,9.700601e+18,,,2.0
1988-01-13,71.78863,1.0252758e+19,,,2.0
1988-01-14,71.87034,1.1148256e+19,,,2.0
1988-01-15,72.00142,1.2548483e+19,,,2.0
1988-01-16,72.12801,1.4121076e+19,,,2.0
1988-01-17,72.25704,1.5883659e+19,,,2.0
1988-01-18,72.39118,1.8126704e+19,,,2.0
1988-01-19,72.48296,2.0098598e+19,,,2.0
1988-01-20,72.369484,2.0571612e+19,,,2.0
1988-01-21,72.27359,1.9359994e+19,,,2.0
1988-01-22,72.24408,1.9205304e+19,,,2.0
1988-01-23,72.34089,2.081315e+19,,,2.0
1988-01-24,72.46328,2.296891e+19,,,2.0
1988-01-25,72.585075,2.5419999e+19,,,2.0
1988-01-26,72.69781,2.8020942e+19,,,2.0
1988-01-27,72.81166,3.0740254e+19,,,2.0
1988-01-28,72.91483,3.3345325e+19,,,2.0
1988-01-29,72.99172,3.5405983e+19,,,2.0
1988-01-30,73.04681,3.6952035e+19,,,2.0
1988-01-31,73.10375,3.870059e+19,,,2.0
1988-02-01,73.1715,4.0864585e+19,,,2.0
1988-02-02,73.21328,4.214167e+19,,,2.0
1988-02-03,73.2381,4.297497e+19,,,2.0
1988-02-04,73.32934,4.5577655e+19,,,2.0
1988-02-05,73.185555,4.140263e+19,,,1.0
1988-02-06,73.07879,3.837101e+19,,,1.0
1988-02-07,73.0287,3.6847306e+19,,,2.0
1988-02-08,72.977974,3.5299577e+19,,,2.0
1988-02-09,72.94904,3.4417865e+19,,,2.0
1988-02-10,72.908585,3.322673e+19,,,2.0
1988-02-11,72.84861,3.1490253e+19,,,2.0
1988-02-12,73.14319,3.9002334e+19,,,2.0
1988-02-13,73.15928,3.929579e+19,,,2.0
1988-02-14,72.89178,3.3389111e+19,,,2.0
1988-02-15,72.879036,3.3269344e+19,,,2.0
1988-02-16,74.70843,1.0283472e+20,,,2.0
1988-02-17,73.01704,3.6097418e+19,,,2.0
1988-02-18,72.62136,2.8390963e+19,,,2.0
1988-02-19,72.58203,2.7707909e+19,,,2.0
1988-02-20,74.352455,8.22451e+19,,,2.0
1988-02-21,72.13857,2.0782606e+19,,,2.0
1988-02-22,71.49398,1.3828735e+19,,,2.0
1988-02-23,71.106514,1.0758948e+19,,,2.0
1988-02-24,70.7851,8.7246017e+18,,,2.0
1988-02-25,70.49712,7.213881e+18,,,2.0
1988-02-26,70.26065,6.1495163e+18,,,2.0
1988-02-27,70.05822,5.3526865e+18,,,2.0
1988-02-28,69.88281,4.7403366e+18,,,2.0
1988-02-29,69.72715,4.2470385e+18,,,2.0
1988-03-01,69.58604,3.8381972e+18,,,2.0
1988-03-02,69.45878,3.4938384e+18,,,2.0
1988-03-03,69.351425,3.2232703e+18,,,2.0
1988-03-04,69.27337,3.056181e+18,,,2.0
1988-03-05,69.25634,3.0288601e+18,,,2.0
1988-03-06,68.97158,2.502407e+18,,,2.0
1988-03-07,68.77575,2.1825717e+18,,,2.0
1988-03-08,68.60497,1.9314028e+18,,,2.0
1988-03-09,68.4589,1.7356164e+18,,,2.0
1988-03-10,68.31156,1.5526778e+18,,,2.0
1988-03-11,68.21116,1.4418106e+18,,,2.0
1988-03-12,68.15754,1.3923955e+18,,,2.0
1988-03-13,68.06926,1.3036758e+18,,,2.0
1988-03-14,68.00196,1.2372606e+18,,,2.0
1988-03-15,67.96569,1.2039382e+18,,,2.0
1988-03-16,67.956245,1.1929797e+18,,,2.0
1988-03-17,67.93757,1.1689865e+18,,,2.0
1988-03-18,67.93045,1.153421e+18,,,2.0
1988-03-19,67.91777,1.1313404e+18,,,2.0
1988-03-20,67.92365,1.1197008e+18,,,2.0
1988-03-21,67.953316,1.1264183e+18,,,2.0
1988-03-22,67.991554,1.1347637e+18,,,2.0
1988-03-23,68.046326,1.154561e+18,,,2.0
1988-03-24,68.08577,1.1610979e+18,,,2.0
1988-03-25,68.14406,1.1814764e+18,,,2.0
1988-03-26,68.113976,1.1489592e+18,,,2.0
1988-03-27,68.04098,1.0928121e+18,,,2.0
1988-03-28,67.94071,9.9911694e+17,,,1.0
1988-03-29,67.901054,9.674542e+17,,,1.0
1988-03-30,67.87591,9.4007055e+17,,,1.0
1988-03-31,67.85835,9.209002e+17,,,2.0
1988-04-01,67.85723,9.197768e+17,,,2.0
1988-04-02,67.86343,9.179541e+17,,,2.0
1988-04-03,67.86089,9.080906e+17,,,2.0
